83868
76 77 100.000000 0.496210
76 78 100.000000 0.496210
76 79 100.000000 0.496215
76 80 100.000000 0.701755
76 104 100.000000 0.701754
76 293 100.000000 0.496218
76 329 100.000000 0.496217
76 330 100.000000 0.496217
76 331 100.000000 0.496217
77 50 100.000000 0.701755
77 73 100.000000 0.701755
77 74 100.000000 0.496215
77 75 100.000000 0.496210
77 76 100.000000 0.496210
77 78 100.000000 0.496215
77 79 100.000000 0.496210
77 81 100.000000 0.701755
77 102 100.000000 0.496215
77 104 100.000000 0.496210
77 105 100.000000 0.701755
77 106 100.000000 0.496215
77 330 100.000000 0.701750
78 50 100.000000 0.496216
78 51 100.000000 0.701753
78 52 100.000000 0.496211
78 54 100.000000 0.496216
78 74 100.000000 0.701754
78 76 100.000000 0.496210
78 77 100.000000 0.496215
78 79 100.000000 0.496210
78 80 100.000000 0.496211
78 81 100.000000 0.496216
78 82 100.000000 0.701753
78 106 100.000000 0.701754
78 331 100.000000 0.701750
79 52 100.000000 0.701755
79 75 100.000000 0.701754
79 76 100.000000 0.496215
79 77 100.000000 0.496210
79 78 100.000000 0.496210
79 80 100.000000 0.496216
79 81 100.000000 0.496211
79 83 100.000000 0.701753
79 104 100.000000 0.496215
79 106 100.000000 0.496210
79 107 100.000000 0.701755
79 108 100.000000 0.496216
79 330 100.000000 0.496217
79 331 100.000000 0.496217
79 332 100.000000 0.496218
79 367 100.000000 0.496217
80 52 100.000000 0.496216
80 53 100.000000 0.701753
80 54 100.000000 0.496211
80 56 100.000000 0.496214
80 76 100.000000 0.701755
80 78 100.000000 0.496211
80 79 100.000000 0.496216
80 81 100.000000 0.496210
80 82 100.000000 0.496209
80 83 100.000000 0.496214
80 84 100.000000 0.701755
80 108 100.000000 0.701754
80 296 100.000000 0.496218
80 331 100.000000 0.496218
80 332 100.000000 0.496217
80 333 100.000000 0.496215
81 54 100.000000 0.701755
81 77 100.000000 0.701755
81 78 100.000000 0.496216
81 79 100.000000 0.496211
81 80 100.000000 0.496210
81 82 100.000000 0.496214
81 83 100.000000 0.496209
81 85 100.000000 0.701755
81 106 100.000000 0.496216
81 108 100.000000 0.496210
81 109 100.000000 0.701755
81 110 100.000000 0.496214
81 332 100.000000 0.701750
82 54 100.000000 0.496214
82 55 100.000000 0.701753
82 56 100.000000 0.496211
82 58 100.000000 0.496218
82 78 100.000000 0.701753
82 80 100.000000 0.496209
82 81 100.000000 0.496214
82 83 100.000000 0.496210
82 84 100.000000 0.496212
82 85 100.000000 0.496217
82 86 100.000000 0.701760
82 110 100.000000 0.701754
82 333 100.000000 0.701750
83 56 100.000000 0.701755
83 79 100.000000 0.701753
83 80 100.000000 0.496214
83 81 100.000000 0.496209
83 82 100.000000 0.496210
83 84 100.000000 0.496217
83 85 100.000000 0.496212
83 87 100.000000 0.701760
83 108 100.000000 0.496214
83 110 100.000000 0.496210
83 111 100.000000 0.701755
83 112 100.000000 0.496217
83 332 100.000000 0.496215
83 333 100.000000 0.496217
83 335 100.000000 0.496219
83 369 100.000000 0.496217
84 56 100.000000 0.496218
84 57 100.000000 0.701753
84 58 100.000000 0.496211
84 60 100.000000 0.496218
84 80 100.000000 0.701755
84 82 100.000000 0.496212
84 83 100.000000 0.496217
84 85 100.000000 0.496210
84 86 100.000000 0.496212
84 87 100.000000 0.496217
84 88 100.000000 0.701750
84 112 100.000000 0.701754
84 300 100.000000 0.496218
84 333 100.000000 0.496219
84 334 100.000000 0.701760
84 335 100.000000 0.496217
84 336 100.000000 0.496219
85 58 100.000000 0.701755
85 81 100.000000 0.701755
85 82 100.000000 0.496217
85 83 100.000000 0.496212
85 84 100.000000 0.496210
85 86 100.000000 0.496217
85 87 100.000000 0.496212
85 110 100.000000 0.496217
85 112 100.000000 0.496210
85 113 100.000000 0.701755
85 114 100.000000 0.496217
85 335 100.000000 0.701750
86 58 100.000000 0.496218
86 59 100.000000 0.701753
86 60 100.000000 0.496211
86 82 100.000000 0.701760
86 84 100.000000 0.496212
86 85 100.000000 0.496217
86 87 100.000000 0.496210
86 88 100.000000 0.496205
86 114 100.000000 0.701754
86 336 100.000000 0.701750
87 60 100.000000 0.701755
87 83 100.000000 0.701760
87 84 100.000000 0.496217
87 85 100.000000 0.496212
87 86 100.000000 0.496210
87 88 100.000000 0.496210
87 89 100.000000 0.701750
87 112 100.000000 0.496217
87 114 100.000000 0.496210
87 115 100.000000 0.701755
87 116 100.000000 0.496210
87 335 100.000000 0.496219
87 336 100.000000 0.496217
87 337 100.000000 0.701760
87 339 100.000000 0.496212
87 373 100.000000 0.496217
88 60 100.000000 0.496211
88 61 100.000000 0.701753
88 62 100.000000 0.496218
88 84 100.000000 0.701750
88 86 100.000000 0.496205
88 87 100.000000 0.496210
88 89 100.000000 0.496217
88 90 100.000000 0.701760
88 116 100.000000 0.701754
88 304 100.000000 0.496218
88 336 100.000000 0.496212
88 338 100.000000 0.701760
88 339 100.000000 0.496217
88 340 100.000000 0.496219
89 62 100.000000 0.701755
89 87 100.000000 0.701750
89 88 100.000000 0.496217
89 90 100.000000 0.496217
89 116 100.000000 0.496217
89 117 100.000000 0.701755
89 118 100.000000 0.496217
89 339 100.000000 0.496219
89 340 100.000000 0.496217
89 341 100.000000 0.701760
89 343 100.000000 0.496219
89 377 100.000000 0.496217
90 62 100.000000 0.496218
90 88 100.000000 0.701760
90 89 100.000000 0.496217
90 118 100.000000 0.701754
90 308 100.000000 0.496218
90 340 100.000000 0.496219
90 342 100.000000 0.701760
90 343 100.000000 0.496217
90 344 100.000000 0.496212
91 63 100.000000 0.701754
91 64 100.000000 0.496217
91 92 100.000000 0.496218
91 93 100.000000 0.701760
91 318 100.000000 0.496217
91 350 100.000000 0.496212
91 352 100.000000 0.701760
91 353 100.000000 0.496218
91 354 100.000000 0.496219
92 64 100.000000 0.701755
92 91 100.000000 0.496218
92 93 100.000000 0.496218
92 95 100.000000 0.701750
92 119 100.000000 0.701755
92 120 100.000000 0.496216
92 353 100.000000 0.496219
92 354 100.000000 0.496218
92 355 100.000000 0.701760
92 357 100.000000 0.496219
92 390 100.000000 0.496215
93 64 100.000000 0.496217
93 65 100.000000 0.701754
93 67 100.000000 0.496210
93 91 100.000000 0.701760
93 92 100.000000 0.496218
93 94 100.000000 0.496205
93 95 100.000000 0.496211
93 96 100.000000 0.701750
93 120 100.000000 0.701753
93 322 100.000000 0.496217
93 354 100.000000 0.496219
93 356 100.000000 0.701760
93 357 100.000000 0.496218
93 358 100.000000 0.496212
94 66 100.000000 0.701754
94 67 100.000000 0.496210
94 69 100.000000 0.496217
94 93 100.000000 0.496205
94 95 100.000000 0.496211
94 96 100.000000 0.496212
94 97 100.000000 0.496218
94 98 100.000000 0.701760
94 121 100.000000 0.701753
94 358 100.000000 0.701750
95 67 100.000000 0.701755
95 92 100.000000 0.701750
95 93 100.000000 0.496211
95 94 100.000000 0.496211
95 96 100.000000 0.496218
95 97 100.000000 0.496212
95 99 100.000000 0.701760
95 120 100.000000 0.496209
95 121 100.000000 0.496209
95 122 100.000000 0.701755
95 123 100.000000 0.496216
95 357 100.000000 0.496212
95 358 100.000000 0.496218
95 359 100.000000 0.701760
95 361 100.000000 0.496219
95 394 100.000000 0.496215
96 67 100.000000 0.496217
96 68 100.000000 0.701754
96 69 100.000000 0.496210
96 71 100.000000 0.496217
96 93 100.000000 0.701750
96 94 100.000000 0.496212
96 95 100.000000 0.496218
96 97 100.000000 0.496211
96 98 100.000000 0.496212
96 99 100.000000 0.496218
96 100 100.000000 0.701755
96 123 100.000000 0.701753
96 326 100.000000 0.496217
96 358 100.000000 0.496219
96 360 100.000000 0.701760
96 361 100.000000 0.496218
96 362 100.000000 0.496219
97 69 100.000000 0.701755
97 94 100.000000 0.496218
97 95 100.000000 0.496212
97 96 100.000000 0.496211
97 98 100.000000 0.496218
97 99 100.000000 0.496212
97 101 100.000000 0.701755
97 121 100.000000 0.496216
97 123 100.000000 0.496209
97 124 100.000000 0.701755
97 125 100.000000 0.496216
97 361 100.000000 0.701750
98 69 100.000000 0.496217
98 70 100.000000 0.701754
98 71 100.000000 0.496210
98 73 100.000000 0.496214
98 94 100.000000 0.701760
98 96 100.000000 0.496212
98 97 100.000000 0.496218
98 99 100.000000 0.496211
98 100 100.000000 0.496209
98 101 100.000000 0.496214
98 102 100.000000 0.701753
98 125 100.000000 0.701753
98 362 100.000000 0.701750
99 71 100.000000 0.701755
99 95 100.000000 0.701760
99 96 100.000000 0.496218
99 97 100.000000 0.496212
99 98 100.000000 0.496211
99 100 100.000000 0.496214
99 101 100.000000 0.496209
99 103 100.000000 0.701753
99 123 100.000000 0.496216
99 125 100.000000 0.496209
99 126 100.000000 0.701755
99 127 100.000000 0.496212
99 361 100.000000 0.496219
99 362 100.000000 0.496218
99 363 100.000000 0.701760
99 364 100.000000 0.496215
99 398 100.000000 0.496215
100 71 100.000000 0.496214
100 72 100.000000 0.701754
100 73 100.000000 0.496210
100 75 100.000000 0.496216
100 96 100.000000 0.701755
100 98 100.000000 0.496209
100 99 100.000000 0.496214
100 101 100.000000 0.496211
100 102 100.000000 0.496211
100 103 100.000000 0.496216
100 104 100.000000 0.701755
100 127 100.000000 0.701753
100 328 100.000000 0.496217
100 362 100.000000 0.496215
100 364 100.000000 0.496218
100 365 100.000000 0.496218
101 73 100.000000 0.701755
101 97 100.000000 0.701755
101 98 100.000000 0.496214
101 99 100.000000 0.496209
101 100 100.000000 0.496211
101 102 100.000000 0.496216
101 103 100.000000 0.496211
101 105 100.000000 0.701755
101 125 100.000000 0.496212
101 127 100.000000 0.496209
101 128 100.000000 0.701755
101 129 100.000000 0.496214
101 364 100.000000 0.701750
102 73 100.000000 0.496216
102 74 100.000000 0.701754
102 75 100.000000 0.496210
102 77 100.000000 0.496215
102 98 100.000000 0.701753
102 100 100.000000 0.496211
102 101 100.000000 0.496216
102 103 100.000000 0.496211
102 104 100.000000 0.496210
102 105 100.000000 0.496216
102 106 100.000000 0.701754
102 129 100.000000 0.701753
102 365 100.000000 0.701750
103 75 100.000000 0.701755
103 99 100.000000 0.701753
103 100 100.000000 0.496216
103 101 100.000000 0.496211
103 102 100.000000 0.496211
103 104 100.000000 0.496216
103 105 100.000000 0.496210
103 107 100.000000 0.701754
103 127 100.000000 0.496214
103 129 100.000000 0.496209
103 130 100.000000 0.701755
103 131 100.000000 0.496214
103 364 100.000000 0.496218
103 365 100.000000 0.496218
103 366 100.000000 0.496217
103 402 100.000000 0.496215
104 75 100.000000 0.496215
104 76 100.000000 0.701754
104 77 100.000000 0.496210
104 79 100.000000 0.496215
104 100 100.000000 0.701755
104 102 100.000000 0.496210
104 103 100.000000 0.496216
104 105 100.000000 0.496211
104 106 100.000000 0.496210
104 107 100.000000 0.496216
104 108 100.000000 0.701755
104 131 100.000000 0.701753
104 330 100.000000 0.496217
104 365 100.000000 0.496217
104 366 100.000000 0.496218
104 367 100.000000 0.496217
105 77 100.000000 0.701755
105 101 100.000000 0.701755
105 102 100.000000 0.496216
105 103 100.000000 0.496210
105 104 100.000000 0.496211
105 106 100.000000 0.496216
105 107 100.000000 0.496210
105 109 100.000000 0.701755
105 129 100.000000 0.496214
105 131 100.000000 0.496209
105 132 100.000000 0.701755
105 133 100.000000 0.496214
105 366 100.000000 0.701750
106 77 100.000000 0.496215
106 78 100.000000 0.701754
106 79 100.000000 0.496210
106 81 100.000000 0.496216
106 102 100.000000 0.701754
106 104 100.000000 0.496210
106 105 100.000000 0.496216
106 107 100.000000 0.496211
106 108 100.000000 0.496211
106 109 100.000000 0.496216
106 110 100.000000 0.701753
106 133 100.000000 0.701753
106 367 100.000000 0.701750
107 79 100.000000 0.701755
107 103 100.000000 0.701754
107 104 100.000000 0.496216
107 105 100.000000 0.496210
107 106 100.000000 0.496211
107 108 100.000000 0.496216
107 109 100.000000 0.496211
107 111 100.000000 0.701753
107 131 100.000000 0.496214
107 133 100.000000 0.496209
107 134 100.000000 0.701755
107 135 100.000000 0.496214
107 366 100.000000 0.496217
107 367 100.000000 0.496218
107 368 100.000000 0.496218
107 405 100.000000 0.496215
108 79 100.000000 0.496216
108 80 100.000000 0.701754
108 81 100.000000 0.496210
108 83 100.000000 0.496214
108 104 100.000000 0.701755
108 106 100.000000 0.496211
108 107 100.000000 0.496216
108 109 100.000000 0.496211
108 110 100.000000 0.496209
108 111 100.000000 0.496214
108 112 100.000000 0.701755
108 135 100.000000 0.701753
108 332 100.000000 0.496217
108 367 100.000000 0.496218
108 368 100.000000 0.496218
108 369 100.000000 0.496215
109 81 100.000000 0.701755
109 105 100.000000 0.701755
109 106 100.000000 0.496216
109 107 100.000000 0.496211
109 108 100.000000 0.496211
109 110 100.000000 0.496214
109 111 100.000000 0.496209
109 113 100.000000 0.701755
109 133 100.000000 0.496214
109 135 100.000000 0.496209
109 136 100.000000 0.701755
109 137 100.000000 0.496212
109 368 100.000000 0.701750
110 81 100.000000 0.496214
110 82 100.000000 0.701754
110 83 100.000000 0.496210
110 85 100.000000 0.496217
110 106 100.000000 0.701753
110 108 100.000000 0.496209
110 109 100.000000 0.496214
110 111 100.000000 0.496211
110 112 100.000000 0.496212
110 113 100.000000 0.496218
110 114 100.000000 0.701760
110 137 100.000000 0.701753
110 369 100.000000 0.701750
111 83 100.000000 0.701755
111 107 100.000000 0.701753
111 108 100.000000 0.496214
111 109 100.000000 0.496209
111 110 100.000000 0.496211
111 112 100.000000 0.496218
111 113 100.000000 0.496212
111 115 100.000000 0.701760
111 135 100.000000 0.496212
111 137 100.000000 0.496209
111 138 100.000000 0.701755
111 139 100.000000 0.496216
111 368 100.000000 0.496215
111 369 100.000000 0.496218
111 370 100.000000 0.701760
111 372 100.000000 0.496219
111 409 100.000000 0.496215
112 83 100.000000 0.496217
112 84 100.000000 0.701754
112 85 100.000000 0.496210
112 87 100.000000 0.496217
112 108 100.000000 0.701755
112 110 100.000000 0.496212
112 111 100.000000 0.496218
112 113 100.000000 0.496211
112 114 100.000000 0.496212
112 115 100.000000 0.496218
112 116 100.000000 0.701750
112 139 100.000000 0.701753
112 335 100.000000 0.496217
112 369 100.000000 0.496219
112 371 100.000000 0.701760
112 372 100.000000 0.496218
112 373 100.000000 0.496219
113 85 100.000000 0.701755
113 109 100.000000 0.701755
113 110 100.000000 0.496218
113 111 100.000000 0.496212
113 112 100.000000 0.496211
113 114 100.000000 0.496218
113 115 100.000000 0.496212
113 137 100.000000 0.496216
113 139 100.000000 0.496209
113 140 100.000000 0.701755
113 141 100.000000 0.496216
113 372 100.000000 0.701750
114 85 100.000000 0.496217
114 86 100.000000 0.701754
114 87 100.000000 0.496210
114 110 100.000000 0.701760
114 112 100.000000 0.496212
114 113 100.000000 0.496218
114 115 100.000000 0.496211
114 116 100.000000 0.496205
114 141 100.000000 0.701753
114 373 100.000000 0.701750
115 87 100.000000 0.701755
115 111 100.000000 0.701760
115 112 100.000000 0.496218
115 113 100.000000 0.496212
115 114 100.000000 0.496211
115 116 100.000000 0.496211
115 117 100.000000 0.701750
115 139 100.000000 0.496216
115 141 100.000000 0.496209
115 142 100.000000 0.701755
115 143 100.000000 0.496209
115 372 100.000000 0.496219
115 373 100.000000 0.496218
115 374 100.000000 0.701760
115 376 100.000000 0.496212
115 413 100.000000 0.496215
116 87 100.000000 0.496210
116 88 100.000000 0.701754
116 89 100.000000 0.496217
116 112 100.000000 0.701750
116 114 100.000000 0.496205
116 115 100.000000 0.496211
116 117 100.000000 0.496218
116 118 100.000000 0.701760
116 143 100.000000 0.701753
116 339 100.000000 0.496217
116 373 100.000000 0.496212
116 375 100.000000 0.701760
116 376 100.000000 0.496218
116 377 100.000000 0.496219
117 89 100.000000 0.701755
117 115 100.000000 0.701750
117 116 100.000000 0.496218
117 118 100.000000 0.496218
117 143 100.000000 0.496216
117 144 100.000000 0.701755
117 376 100.000000 0.496219
117 377 100.000000 0.496218
117 378 100.000000 0.701760
117 380 100.000000 0.496219
117 417 100.000000 0.496215
118 89 100.000000 0.496217
118 90 100.000000 0.701754
118 116 100.000000 0.701760
118 117 100.000000 0.496218
118 343 100.000000 0.496217
118 377 100.000000 0.496219
118 379 100.000000 0.701760
118 380 100.000000 0.496218
118 381 100.000000 0.496212
119 92 100.000000 0.701755
119 120 100.000000 0.496219
119 122 100.000000 0.701750
119 145 100.000000 0.496219
119 389 100.000000 0.496219
119 390 100.000000 0.496219
119 391 100.000000 0.701760
119 393 100.000000 0.496219
119 427 100.000000 0.496219
120 92 100.000000 0.496216
120 93 100.000000 0.701753
120 95 100.000000 0.496209
120 119 100.000000 0.496219
120 121 100.000000 0.496205
120 122 100.000000 0.496212
120 123 100.000000 0.701750
120 145 100.000000 0.701760
120 357 100.000000 0.496215
120 390 100.000000 0.496219
120 392 100.000000 0.701760
120 393 100.000000 0.496219
120 394 100.000000 0.496212
121 94 100.000000 0.701753
121 95 100.000000 0.496209
121 97 100.000000 0.496216
121 120 100.000000 0.496205
121 122 100.000000 0.496212
121 123 100.000000 0.496212
121 124 100.000000 0.496219
121 125 100.000000 0.701760
121 394 100.000000 0.701750
122 95 100.000000 0.701755
122 119 100.000000 0.701750
122 120 100.000000 0.496212
122 121 100.000000 0.496212
122 123 100.000000 0.496219
122 124 100.000000 0.496212
122 126 100.000000 0.701760
122 145 100.000000 0.496212
122 146 100.000000 0.701750
122 147 100.000000 0.496219
122 393 100.000000 0.496212
122 394 100.000000 0.496219
122 395 100.000000 0.701760
122 397 100.000000 0.496219
122 431 100.000000 0.496219
123 95 100.000000 0.496216
123 96 100.000000 0.701753
123 97 100.000000 0.496209
123 99 100.000000 0.496216
123 120 100.000000 0.701750
123 121 100.000000 0.496212
123 122 100.000000 0.496219
123 124 100.000000 0.496212
123 125 100.000000 0.496212
123 126 100.000000 0.496219
123 127 100.000000 0.701755
123 147 100.000000 0.701760
123 361 100.000000 0.496215
123 394 100.000000 0.496219
123 396 100.000000 0.701760
123 397 100.000000 0.496219
123 398 100.000000 0.496219
124 97 100.000000 0.701755
124 121 100.000000 0.496219
124 122 100.000000 0.496212
124 123 100.000000 0.496212
124 125 100.000000 0.496219
124 126 100.000000 0.496212
124 128 100.000000 0.701755
124 147 100.000000 0.496212
124 148 100.000000 0.496219
124 397 100.000000 0.701750
125 97 100.000000 0.496216
125 98 100.000000 0.701753
125 99 100.000000 0.496209
125 101 100.000000 0.496212
125 121 100.000000 0.701760
125 123 100.000000 0.496212
125 124 100.000000 0.496219
125 126 100.000000 0.496212
125 127 100.000000 0.496209
125 128 100.000000 0.496216
125 129 100.000000 0.701753
125 148 100.000000 0.701760
125 398 100.000000 0.701750
126 99 100.000000 0.701755
126 122 100.000000 0.701760
126 123 100.000000 0.496219
126 124 100.000000 0.496212
126 125 100.000000 0.496212
126 127 100.000000 0.496216
126 128 100.000000 0.496209
126 130 100.000000 0.701753
126 147 100.000000 0.496219
126 148 100.000000 0.496212
126 149 100.000000 0.701750
126 150 100.000000 0.496216
126 397 100.000000 0.496219
126 398 100.000000 0.496219
126 399 100.000000 0.701760
126 401 100.000000 0.496215
126 435 100.000000 0.496219
127 99 100.000000 0.496212
127 100 100.000000 0.701753
127 101 100.000000 0.496209
127 103 100.000000 0.496214
127 123 100.000000 0.701755
127 125 100.000000 0.496209
127 126 100.000000 0.496216
127 128 100.000000 0.496212
127 129 100.000000 0.496211
127 130 100.000000 0.496218
127 131 100.000000 0.701755
