60322
80 153 10.000000 1.276116
80 154 10.000000 1.000000
81 7 10.000000 1.000000
81 8 10.000000 1.276116
81 9 10.000000 0.998995
81 79 10.000000 0.998995
81 80 10.000000 0.749888
81 82 10.000000 0.792762
81 83 10.000000 0.998995
81 152 10.000000 1.221547
81 153 10.000000 0.998995
81 154 10.000000 0.749888
81 155 10.000000 1.000000
81 156 10.000000 1.276116
82 7 10.000000 1.276116
82 8 10.000000 1.000000
82 9 10.000000 0.749888
82 10 10.000000 0.998995
82 11 10.000000 1.221548
82 80 10.000000 0.998995
82 81 10.000000 0.792762
82 83 10.000000 0.749888
82 84 10.000000 0.998995
82 154 10.000000 0.998995
82 155 10.000000 1.276116
82 156 10.000000 1.000000
83 9 10.000000 1.000000
83 10 10.000000 1.276115
83 11 10.000000 0.998995
83 81 10.000000 0.998995
83 82 10.000000 0.749888
83 84 10.000000 0.792761
83 85 10.000000 0.998995
83 154 10.000000 1.221547
83 155 10.000000 0.998995
83 156 10.000000 0.749888
83 157 10.000000 1.000000
83 158 10.000000 1.276115
84 9 10.000000 1.276115
84 10 10.000000 1.000000
84 11 10.000000 0.749889
84 12 10.000000 0.998996
84 13 10.000000 1.221548
84 82 10.000000 0.998995
84 83 10.000000 0.792761
84 85 10.000000 0.749889
84 86 10.000000 0.998996
84 156 10.000000 0.998995
84 157 10.000000 1.276115
84 158 10.000000 1.000000
85 11 10.000000 1.000000
85 12 10.000000 1.276116
85 13 10.000000 0.998995
85 83 10.000000 0.998995
85 84 10.000000 0.749889
85 86 10.000000 0.792762
85 87 10.000000 0.998995
85 156 10.000000 1.221548
85 157 10.000000 0.998995
85 158 10.000000 0.749889
85 159 10.000000 1.000000
85 160 10.000000 1.276116
86 11 10.000000 1.276116
86 12 10.000000 1.000000
86 13 10.000000 0.749888
86 14 10.000000 0.998995
86 15 10.000000 1.221546
86 84 10.000000 0.998996
86 85 10.000000 0.792762
86 87 10.000000 0.749888
86 88 10.000000 0.998995
86 158 10.000000 0.998996
86 159 10.000000 1.276116
86 160 10.000000 1.000000
87 13 10.000000 1.000000
87 14 10.000000 1.276116
87 15 10.000000 0.998995
87 85 10.000000 0.998995
87 86 10.000000 0.749888
87 88 10.000000 0.792762
87 89 10.000000 0.998995
87 158 10.000000 1.221548
87 159 10.000000 0.998995
87 160 10.000000 0.749888
87 161 10.000000 1.000000
87 162 10.000000 1.276116
88 13 10.000000 1.276116
88 14 10.000000 1.000000
88 15 10.000000 0.749888
88 16 10.000000 0.998995
88 17 10.000000 1.221547
88 86 10.000000 0.998995
88 87 10.000000 0.792762
88 89 10.000000 0.749888
88 90 10.000000 0.998995
88 160 10.000000 0.998995
88 161 10.000000 1.276116
88 162 10.000000 1.000000
89 15 10.000000 1.000000
89 16 10.000000 1.276116
89 17 10.000000 0.998995
89 87 10.000000 0.998995
89 88 10.000000 0.749888
89 90 10.000000 0.792762
89 91 10.000000 0.998995
89 160 10.000000 1.221546
89 161 10.000000 0.998995
89 162 10.000000 0.749888
89 163 10.000000 1.000000
89 164 10.000000 1.276116
90 15 10.000000 1.276116
90 16 10.000000 1.000000
90 17 10.000000 0.749888
90 18 10.000000 0.998995
90 19 10.000000 1.221548
90 88 10.000000 0.998995
90 89 10.000000 0.792762
90 91 10.000000 0.749888
90 92 10.000000 0.998995
90 162 10.000000 0.998995
90 163 10.000000 1.276116
90 164 10.000000 1.000000
91 17 10.000000 1.000000
91 18 10.000000 1.276116
91 19 10.000000 0.998995
91 89 10.000000 0.998995
91 90 10.000000 0.749888
91 92 10.000000 0.792762
91 93 10.000000 0.998995
91 162 10.000000 1.221547
91 163 10.000000 0.998995
91 164 10.000000 0.749888
91 165 10.000000 1.000000
91 166 10.000000 1.276116
92 17 10.000000 1.276116
92 18 10.000000 1.000000
92 19 10.000000 0.749888
92 20 10.000000 0.998994
92 21 10.000000 1.221547
92 90 10.000000 0.998995
92 91 10.000000 0.792762
92 93 10.000000 0.749888
92 94 10.000000 0.998994
92 164 10.000000 0.998995
92 165 10.000000 1.276116
92 166 10.000000 1.000000
93 19 10.000000 1.000000
93 20 10.000000 1.276115
93 21 10.000000 0.998995
93 91 10.000000 0.998995
93 92 10.000000 0.749888
93 94 10.000000 0.792761
93 95 10.000000 0.998995
93 164 10.000000 1.221548
93 165 10.000000 0.998995
93 166 10.000000 0.749888
93 167 10.000000 1.000000
93 168 10.000000 1.276115
94 19 10.000000 1.276115
94 20 10.000000 1.000000
94 21 10.000000 0.749889
94 22 10.000000 0.998996
94 23 10.000000 1.221548
94 92 10.000000 0.998994
94 93 10.000000 0.792761
94 95 10.000000 0.749889
94 96 10.000000 0.998996
94 166 10.000000 0.998994
94 167 10.000000 1.276115
94 168 10.000000 1.000000
95 21 10.000000 1.000000
95 22 10.000000 1.276116
95 23 10.000000 0.998995
95 93 10.000000 0.998995
95 94 10.000000 0.749889
95 96 10.000000 0.792762
95 97 10.000000 0.998995
95 166 10.000000 1.221547
95 167 10.000000 0.998995
95 168 10.000000 0.749889
95 169 10.000000 1.000000
95 170 10.000000 1.276116
96 21 10.000000 1.276116
96 22 10.000000 1.000000
96 23 10.000000 0.749888
96 24 10.000000 0.998995
96 25 10.000000 1.221546
96 94 10.000000 0.998996
96 95 10.000000 0.792762
96 97 10.000000 0.749888
96 98 10.000000 0.998995
96 168 10.000000 0.998996
96 169 10.000000 1.276116
96 170 10.000000 1.000000
97 23 10.000000 1.000000
97 24 10.000000 1.276116
97 25 10.000000 0.998995
97 95 10.000000 0.998995
97 96 10.000000 0.749888
97 98 10.000000 0.792762
97 99 10.000000 0.998995
97 168 10.000000 1.221548
97 169 10.000000 0.998995
97 170 10.000000 0.749888
97 171 10.000000 1.000000
97 172 10.000000 1.276116
98 23 10.000000 1.276116
98 24 10.000000 1.000000
98 25 10.000000 0.749888
98 26 10.000000 0.998995
98 27 10.000000 1.221546
98 96 10.000000 0.998995
98 97 10.000000 0.792762
98 99 10.000000 0.749888
98 100 10.000000 0.998995
98 170 10.000000 0.998995
98 171 10.000000 1.276116
98 172 10.000000 1.000000
99 25 10.000000 1.000000
99 26 10.000000 1.276116
99 27 10.000000 0.998995
99 97 10.000000 0.998995
99 98 10.000000 0.749888
99 100 10.000000 0.792762
99 101 10.000000 0.998995
99 170 10.000000 1.221546
99 171 10.000000 0.998995
99 172 10.000000 0.749888
99 173 10.000000 1.000000
99 174 10.000000 1.276116
100 25 10.000000 1.276116
100 26 10.000000 1.000000
100 27 10.000000 0.749888
100 28 10.000000 0.998995
100 29 10.000000 1.221546
100 98 10.000000 0.998995
100 99 10.000000 0.792762
100 101 10.000000 0.749888
100 102 10.000000 0.998995
100 172 10.000000 0.998995
100 173 10.000000 1.276116
100 174 10.000000 1.000000
101 27 10.000000 1.000000
101 28 10.000000 1.276116
101 29 10.000000 0.998995
101 99 10.000000 0.998995
101 100 10.000000 0.749888
101 102 10.000000 0.792762
101 103 10.000000 0.998995
101 172 10.000000 1.221546
101 173 10.000000 0.998995
101 174 10.000000 0.749888
101 175 10.000000 1.000000
101 176 10.000000 1.276116
102 27 10.000000 1.276116
102 28 10.000000 1.000000
102 29 10.000000 0.749888
102 30 10.000000 0.998995
102 31 10.000000 1.221547
102 100 10.000000 0.998995
102 101 10.000000 0.792762
102 103 10.000000 0.749888
102 104 10.000000 0.998995
102 174 10.000000 0.998995
102 175 10.000000 1.276116
102 176 10.000000 1.000000
103 29 10.000000 1.000000
103 30 10.000000 1.276116
103 31 10.000000 0.998996
103 101 10.000000 0.998995
103 102 10.000000 0.749888
103 104 10.000000 0.792762
103 105 10.000000 0.998996
103 174 10.000000 1.221546
103 175 10.000000 0.998995
103 176 10.000000 0.749888
103 177 10.000000 1.000000
103 178 10.000000 1.276116
104 29 10.000000 1.276116
104 30 10.000000 1.000000
104 31 10.000000 0.749888
104 32 10.000000 0.998994
104 33 10.000000 1.221546
104 102 10.000000 0.998995
104 103 10.000000 0.792762
104 105 10.000000 0.749888
104 106 10.000000 0.998994
104 176 10.000000 0.998995
104 177 10.000000 1.276116
104 178 10.000000 1.000000
105 31 10.000000 1.000000
105 32 10.000000 1.276115
105 33 10.000000 0.998994
105 103 10.000000 0.998996
105 104 10.000000 0.749888
105 106 10.000000 0.792761
105 107 10.000000 0.998994
105 176 10.000000 1.221547
105 177 10.000000 0.998996
105 178 10.000000 0.749888
105 179 10.000000 1.000000
105 180 10.000000 1.276115
106 31 10.000000 1.276115
106 32 10.000000 1.000000
106 33 10.000000 0.749888
106 34 10.000000 0.998995
106 35 10.000000 1.221547
106 104 10.000000 0.998994
106 105 10.000000 0.792761
106 107 10.000000 0.749888
106 108 10.000000 0.998995
106 178 10.000000 0.998994
106 179 10.000000 1.276115
106 180 10.000000 1.000000
107 33 10.000000 1.000000
107 34 10.000000 1.276116
107 35 10.000000 0.998995
107 105 10.000000 0.998994
107 106 10.000000 0.749888
107 108 10.000000 0.792762
107 109 10.000000 0.998995
107 178 10.000000 1.221546
107 179 10.000000 0.998994
107 180 10.000000 0.749888
107 181 10.000000 1.000000
107 182 10.000000 1.276116
108 33 10.000000 1.276116
108 34 10.000000 1.000000
108 35 10.000000 0.749888
108 36 10.000000 0.998995
108 37 10.000000 1.221547
108 106 10.000000 0.998995
108 107 10.000000 0.792762
108 109 10.000000 0.749888
108 110 10.000000 0.998995
108 180 10.000000 0.998995
108 181 10.000000 1.276116
108 182 10.000000 1.000000
109 35 10.000000 1.000000
109 36 10.000000 1.276116
109 37 10.000000 0.998995
109 107 10.000000 0.998995
109 108 10.000000 0.749888
109 110 10.000000 0.792762
109 111 10.000000 0.998995
109 180 10.000000 1.221547
109 181 10.000000 0.998995
109 182 10.000000 0.749888
109 183 10.000000 1.000000
109 184 10.000000 1.276116
110 35 10.000000 1.276116
110 36 10.000000 1.000000
110 37 10.000000 0.749888
110 38 10.000000 0.998996
110 39 10.000000 1.221547
110 108 10.000000 0.998995
110 109 10.000000 0.792762
110 111 10.000000 0.749888
110 112 10.000000 0.998996
110 182 10.000000 0.998995
110 183 10.000000 1.276116
110 184 10.000000 1.000000
111 37 10.000000 1.000000
111 38 10.000000 1.276116
111 39 10.000000 0.998995
111 109 10.000000 0.998995
111 110 10.000000 0.749888
111 112 10.000000 0.792762
111 113 10.000000 0.998995
111 182 10.000000 1.221547
111 183 10.000000 0.998995
111 184 10.000000 0.749888
111 185 10.000000 1.000000
111 186 10.000000 1.276116
112 37 10.000000 1.276116
112 38 10.000000 1.000000
112 39 10.000000 0.749888
112 40 10.000000 0.998994
112 41 10.000000 1.221546
112 110 10.000000 0.998996
112 111 10.000000 0.792762
112 113 10.000000 0.749888
112 114 10.000000 0.998994
112 184 10.000000 0.998996
112 185 10.000000 1.276116
112 186 10.000000 1.000000
113 39 10.000000 1.000000
113 40 10.000000 1.276115
113 41 10.000000 0.998995
113 111 10.000000 0.998995
113 112 10.000000 0.749888
113 114 10.000000 0.792761
113 115 10.000000 0.998995
113 184 10.000000 1.221547
113 185 10.000000 0.998995
113 186 10.000000 0.749888
113 187 10.000000 1.000000
113 188 10.000000 1.276115
114 39 10.000000 1.276115
114 40 10.000000 1.000000
114 41 10.000000 0.749889
114 42 10.000000 0.998996
114 43 10.000000 1.221547
114 112 10.000000 0.998994
114 113 10.000000 0.792761
114 115 10.000000 0.749889
114 116 10.000000 0.998996
114 186 10.000000 0.998994
114 187 10.000000 1.276115
114 188 10.000000 1.000000
115 41 10.000000 1.000000
115 42 10.000000 1.276116
115 43 10.000000 0.998994
115 113 10.000000 0.998995
115 114 10.000000 0.749889
115 116 10.000000 0.792762
115 117 10.000000 0.998994
115 186 10.000000 1.221546
115 187 10.000000 0.998995
115 188 10.000000 0.749889
115 189 10.000000 1.000000
115 190 10.000000 1.276116
116 41 10.000000 1.276116
116 42 10.000000 1.000000
116 43 10.000000 0.749888
116 44 10.000000 0.998994
116 45 10.000000 1.221547
116 114 10.000000 0.998996
116 115 10.000000 0.792762
116 117 10.000000 0.749888
116 118 10.000000 0.998994
116 188 10.000000 0.998996
116 189 10.000000 1.276116
116 190 10.000000 1.000000
117 43 10.000000 1.000000
117 44 10.000000 1.276116
117 45 10.000000 0.998996
117 115 10.000000 0.998994
117 116 10.000000 0.749888
117 118 10.000000 0.792762
117 119 10.000000 0.998996
117 188 10.000000 1.221547
117 189 10.000000 0.998994
117 190 10.000000 0.749888
117 191 10.000000 1.000000
117 192 10.000000 1.276116
118 43 10.000000 1.276116
118 44 10.000000 1.000000
118 45 10.000000 0.749889
118 46 10.000000 0.998996
118 47 10.000000 1.221548
118 116 10.000000 0.998994
118 117 10.000000 0.792762
118 119 10.000000 0.749889
118 120 10.000000 0.998996
118 190 10.000000 0.998994
118 191 10.000000 1.276116
118 192 10.000000 1.000000
119 45 10.000000 1.000000
119 46 10.000000 1.276116
119 47 10.000000 0.998995
119 117 10.000000 0.998996
119 118 10.000000 0.749889
119 120 10.000000 0.792762
119 121 10.000000 0.998995
119 190 10.000000 1.221547
119 191 10.000000 0.998996
119 192 10.000000 0.749889
119 193 10.000000 1.000000
119 194 10.000000 1.276116
120 45 10.000000 1.276116
120 46 10.000000 1.000000
120 47 10.000000 0.749888
120 48 10.000000 0.998995
120 49 10.000000 1.221546
120 118 10.000000 0.998996
120 119 10.000000 0.792762
120 121 10.000000 0.749888
120 122 10.000000 0.998995
120 192 10.000000 0.998996
120 193 10.000000 1.276116
120 194 10.000000 1.000000
121 47 10.000000 1.000000
121 48 10.000000 1.276116
121 49 10.000000 0.998994
121 119 10.000000 0.998995
121 120 10.000000 0.749888
121 122 10.000000 0.792762
121 123 10.000000 0.998994
121 192 10.000000 1.221548
121 193 10.000000 0.998995
121 194 10.000000 0.749888
121 195 10.000000 1.000000
121 196 10.000000 1.276116
122 47 10.000000 1.276116
122 48 10.000000 1.000000
122 49 10.000000 0.749888
122 50 10.000000 0.998994
122 51 10.000000 1.221545
122 120 10.000000 0.998995
122 121 10.000000 0.792762
122 123 10.000000 0.749888
122 124 10.000000 0.998994
122 194 10.000000 0.998995
122 195 10.000000 1.276116
122 196 10.000000 1.000000
123 49 10.000000 1.000000
123 50 10.000000 1.276116
123 51 10.000000 0.998994
123 121 10.000000 0.998994
123 122 10.000000 0.749888
123 124 10.000000 0.792762
123 125 10.000000 0.998994
123 194 10.000000 1.221546
123 195 10.000000 0.998994
123 196 10.000000 0.749888
123 197 10.000000 1.000000
123 198 10.000000 1.276116
124 49 10.000000 1.276116
124 50 10.000000 1.000000
124 51 10.000000 0.749888
124 52 10.000000 0.998996
124 53 10.000000 1.221548
124 122 10.000000 0.998994
124 123 10.000000 0.792762
124 125 10.000000 0.749888
124 126 10.000000 0.998996
124 196 10.000000 0.998994
124 197 10.000000 1.276116
124 198 10.000000 1.000000
125 51 10.000000 1.000000
125 52 10.000000 1.276117
125 53 10.000000 0.998997
125 123 10.000000 0.998994
125 124 10.000000 0.749888
125 126 10.000000 0.792763
125 127 10.000000 0.998997
125 196 10.000000 1.221545
125 197 10.000000 0.998994
125 198 10.000000 0.749888
125 199 10.000000 1.000000
125 200 10.000000 1.276117
126 51 10.000000 1.276117
126 52 10.000000 1.000000
126 53 10.000000 0.749888
126 54 10.000000 0.998993
126 55 10.000000 1.221546
126 124 10.000000 0.998996
126 125 10.000000 0.792763
126 127 10.000000 0.749888
126 128 10.000000 0.998993
126 198 10.000000 0.998996
126 199 10.000000 1.276117
126 200 10.000000 1.000000
127 53 10.000000 1.000000
127 54 10.000000 1.276114
127 55 10.000000 0.998994
127 125 10.000000 0.998997
127 126 10.000000 0.749888
127 128 10.000000 0.792760
127 129 10.000000 0.998994
127 198 10.000000 1.221548
127 199 10.000000 0.998997
127 200 10.000000 0.749888
127 201 10.000000 1.000000
127 202 10.000000 1.276114
128 53 10.000000 1.276114
128 54 10.000000 1.000000
128 55 10.000000 0.749889
128 56 10.000000 0.998996
128 57 10.000000 1.221548
128 126 10.000000 0.998993
128 127 10.000000 0.792760
128 129 10.000000 0.749889
128 130 10.000000 0.998996
128 200 10.000000 0.998993
128 201 10.000000 1.276114
128 202 10.000000 1.000000
129 55 10.000000 1.000000
129 56 10.000000 1.276116
129 57 10.000000 0.998995
129 127 10.000000 0.998994
129 128 10.000000 0.749889
129 130 10.000000 0.792762
129 131 10.000000 0.998995
129 200 10.000000 1.221546
129 201 10.000000 0.998994
129 202 10.000000 0.749889
129 203 10.000000 1.000000
129 204 10.000000 1.276116
130 55 10.000000 1.276116
130 56 10.000000 1.000000
130 57 10.000000 0.749888
130 58 10.000000 0.998995
130 59 10.000000 1.221548
130 128 10.000000 0.998996
130 129 10.000000 0.792762
130 131 10.000000 0.749888
130 132 10.000000 0.998995
130 202 10.000000 0.998996
130 203 10.000000 1.276116
130 204 10.000000 1.000000
131 57 10.000000 1.000000
131 58 10.000000 1.276116
131 59 10.000000 0.998996
131 129 10.000000 0.998995
131 130 10.000000 0.749888
131 132 10.000000 0.792762
131 133 10.000000 0.998996
131 202 10.000000 1.221548
131 203 10.000000 0.998995
131 204 10.000000 0.749888
131 205 10.000000 1.000000
131 206 10.000000 1.276116
132 57 10.000000 1.276116
132 58 10.000000 1.000000
132 59 10.000000 0.749889
132 60 10.000000 0.998996
132 61 10.000000 1.221548
132 130 10.000000 0.998995
132 131 10.000000 0.792762
132 133 10.000000 0.749889
132 134 10.000000 0.998996
132 204 10.000000 0.998995
132 205 10.000000 1.276116
132 206 10.000000 1.000000
133 59 10.000000 1.000000
133 60 10.000000 1.276116
133 61 10.000000 0.998995
133 131 10.000000 0.998996
133 132 10.000000 0.749889
133 134 10.000000 0.792762
133 135 10.000000 0.998995
133 204 10.000000 1.221548
133 205 10.000000 0.998996
133 206 10.000000 0.749889
133 207 10.000000 1.000000
133 208 10.000000 1.276116
134 59 10.000000 1.276116
134 60 10.000000 1.000000
134 61 10.000000 0.749888
134 62 10.000000 0.998993
134 63 10.000000 1.221546
134 132 10.000000 0.998996
134 133 10.000000 0.792762
134 135 10.000000 0.749888
134 136 10.000000 0.998993
134 206 10.000000 0.998996
134 207 10.000000 1.276116
134 208 10.000000 1.000000
135 61 10.000000 1.000000
135 62 10.000000 1.276115
135 63 10.000000 0.998995
135 133 10.000000 0.998995
135 134 10.000000 0.749888
135 136 10.000000 0.792760
135 137 10.000000 0.998995
135 206 10.000000 1.221548
135 207 10.000000 0.998995
135 208 10.000000 0.749888
135 209 10.000000 1.000000
135 210 10.000000 1.276115
136 61 10.000000 1.276115
136 62 10.000000 1.000000
136 63 10.000000 0.749889
136 64 10.000000 0.998996
136 65 10.000000 1.221548
136 134 10.000000 0.998993
136 135 10.000000 0.792760
136 137 10.000000 0.749889
136 138 10.000000 0.998996
136 208 10.000000 0.998993
136 209 10.000000 1.276115
136 210 10.000000 1.000000
137 63 10.000000 1.000000
137 64 10.000000 1.276116
137 65 10.000000 0.998995
137 135 10.000000 0.998995
137 136 10.000000 0.749889
137 138 10.000000 0.792762
137 139 10.000000 0.998995
137 208 10.000000 1.221546
137 209 10.000000 0.998995
137 210 10.000000 0.749889
137 211 10.000000 1.000000
137 212 10.000000 1.276116
138 63 10.000000 1.276116
138 64 10.000000 1.000000
138 65 10.000000 0.749888
138 66 10.000000 0.998996
138 67 10.000000 1.221548
138 136 10.000000 0.998996
138 137 10.000000 0.792762
138 139 10.000000 0.749888
138 140 10.000000 0.998996
138 210 10.000000 0.998996
138 211 10.000000 1.276116
138 212 10.000000 1.000000
139 65 10.000000 1.000000
139 66 10.000000 1.276117
139 67 10.000000 0.998996
139 137 10.000000 0.998995
139 138 10.000000 0.749888
139 140 10.000000 0.792763
139 141 10.000000 0.998996
139 210 10.000000 1.221548
139 211 10.000000 0.998995
139 212 10.000000 0.749888
139 213 10.000000 1.000000
139 214 10.000000 1.276117
140 65 10.000000 1.276117
140 66 10.000000 1.000000
140 67 10.000000 0.749888
140 68 10.000000 0.998993
140 69 10.000000 1.221546
140 138 10.000000 0.998996
140 139 10.000000 0.792763
140 141 10.000000 0.749888
140 142 10.000000 0.998993
140 212 10.000000 0.998996
140 213 10.000000 1.276117
140 214 10.000000 1.000000
141 67 10.000000 1.000000
141 68 10.000000 1.276115
141 69 10.000000 0.998995
141 139 10.000000 0.998996
141 140 10.000000 0.749888
141 142 10.000000 0.792760
141 143 10.000000 0.998995
141 212 10.000000 1.221548
141 213 10.000000 0.998996
141 214 10.000000 0.749888
141 215 10.000000 1.000000
141 216 10.000000 1.276115
142 67 10.000000 1.276115
142 68 10.000000 1.000000
142 69 10.000000 0.749889
142 70 10.000000 0.998996
142 71 10.000000 1.221548
142 140 10.000000 0.998993
142 141 10.000000 0.792760
142 143 10.000000 0.749889
142 144 10.000000 0.998996
142 214 10.000000 0.998993
142 215 10.000000 1.276115
142 216 10.000000 1.000000
143 69 10.000000 1.000000
143 70 10.000000 1.276116
143 71 10.000000 0.998995
143 141 10.000000 0.998995
143 142 10.000000 0.749889
143 144 10.000000 0.792762
143 145 10.000000 0.998995
143 214 10.000000 1.221546
143 215 10.000000 0.998995
143 216 10.000000 0.749889
143 217 10.000000 1.000000
143 218 10.000000 1.276116
144 69 10.000000 1.276116
144 70 10.000000 1.000000
